GENE.NAME,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
cds-WP_173027945.1,59,48,80,12,25,65,36,146,75,90,43,116,216,98,114,61,178,18,81,93,145,40,25,102,19,50,12,328,94,142,119,230,472,174,0,37,13,49,126,68,369,1216,705,174,138,92,189,25
cds-WP_173027947.1,541,290,141,137,119,99,243,700,189,376,247,369,478,82,95,50,255,34,230,157,531,48,130,244,60,114,70,93,80,48,30,89,0,261,0,110,73,87,133,67,768,1467,983,138,150,390,47,99
cds-WP_173027949.1,1280,684,299,255,289,216,581,1616,473,867,487,1009,1138,257,366,121,614,69,456,409,890,121,250,387,68,214,123,270,222,172,125,260,202,349,0,183,134,189,298,160,2131,4204,2805,369,440,1158,145,174
cds-WP_173027951.1,26,13,24,8,9,21,22,64,64,70,37,62,296,71,83,48,237,30,221,191,331,32,25,61,34,56,23,50,22,47,41,62,202,0,0,24,26,30,35,25,233,485,389,29,74,50,24,12
cds-WP_173027954.1,47,23,86,9,22,80,37,152,153,145,71,115,1784,895,1165,325,859,133,1526,1120,1564,64,59,102,54,72,53,424,301,952,894,1001,1213,392,0,390,205,323,344,230,4176,7343,5589,487,1100,93,364,236
cds-WP_173027956.1,64,26,35,17,20,30,40,153,94,123,59,112,76,34,50,24,204,19,97,149,283,96,31,244,37,78,35,26,28,30,21,38,741,305,32289,79,29,29,43,24,212,438,358,33,58,105,21,50
cds-WP_173027959.1,267,104,222,55,70,227,153,572,499,766,399,626,288,117,151,108,1140,77,341,407,1484,169,99,122,171,234,134,238,153,78,52,108,135,174,0,116,113,162,257,142,612,1099,672,161,173,465,133,155
cds-WP_173027961.1,110,101,100,27,36,83,73,220,77,188,98,299,55,16,16,18,78,11,39,48,81,56,49,61,28,45,12,229,67,21,15,37,0,44,0,37,10,41,97,43,94,222,144,157,20,222,141,25
cds-WP_173027963.1,1215,499,940,304,383,829,1081,2998,3356,2198,1205,2253,3023,1228,2145,2192,19342,2407,8366,11116,26645,4896,3897,7020,3138,10791,4826,1106,972,1208,1006,1432,2156,3442,6919,5939,2006,1030,1509,1004,12899,23743,14613,1271,1981,2053,690,6008
cds-WP_173027965.1,90,34,115,18,39,108,66,211,263,202,94,167,2113,1195,1319,487,904,202,1372,1266,1112,72,56,61,29,70,76,635,588,957,1221,1201,2359,1438,2306,366,302,514,627,385,4534,7641,5689,795,1299,145,468,348
cds-WP_173027968.1,104,50,80,18,25,67,46,198,149,210,100,161,509,222,263,58,242,34,217,207,375,24,28,61,21,42,70,127,98,131,86,199,270,174,0,110,68,100,150,65,681,1567,1094,156,276,143,88,137
cds-WP_173027970.1,220,232,407,45,352,343,154,1718,717,1571,837,1677,2303,779,981,283,820,86,1147,768,1337,145,142,122,34,240,105,425,269,1009,1219,1253,1954,1002,2306,518,330,250,353,222,3550,6607,5018,639,1274,1951,940,509
cds-WP_173027972.1,30,11,34,6,9,30,17,77,89,108,54,106,121,38,37,17,145,8,78,88,205,8,6,0,21,50,15,51,27,22,12,40,0,44,0,24,13,22,54,22,129,327,167,36,55,61,35,43
cds-WP_173027974.1,132,61,74,33,32,62,91,255,146,260,135,238,327,102,126,44,165,28,247,147,320,32,34,81,16,67,41,56,34,57,36,76,135,87,0,55,50,50,75,48,532,1158,849,52,130,140,35,6
cds-WP_173027976.1,16,7,14,4,5,15,10,43,32,33,18,39,607,111,152,53,136,18,322,145,386,24,12,20,5,0,12,39,19,88,65,114,67,174,0,85,68,23,42,29,348,801,551,30,155,30,31,124
cds-WP_173027978.1,20,14,30,7,19,32,17,151,98,125,62,85,169,66,85,40,301,31,173,184,386,16,19,81,18,86,38,26,11,41,33,56,135,44,0,55,37,19,31,14,223,333,255,35,102,66,43,43
cds-WP_173027981.1,187,74,120,37,58,110,118,449,239,307,153,305,1367,640,717,255,870,148,904,864,1056,88,77,61,50,89,55,152,94,352,316,443,1011,741,2306,195,226,145,168,118,2288,4514,3157,113,597,270,100,236
cds-WP_173027983.1,187,72,186,55,80,172,244,723,1091,475,212,330,304,154,322,342,3390,331,1211,1806,4912,1021,677,1302,1047,3613,835,199,226,161,112,221,674,523,0,1268,378,175,240,173,1276,2450,1765,244,270,299,129,1193
cds-WP_173027985.1,262,114,275,85,114,256,357,1001,1463,675,316,513,474,224,468,456,4223,424,1722,2313,6105,1463,906,1892,1267,4490,1275,319,354,257,206,336,1213,697,0,1805,493,261,375,266,2044,4058,2704,381,408,483,209,1684
cds-WP_173027988.1,226,118,123,65,102,111,155,750,366,646,303,582,225,96,107,39,156,18,119,137,218,56,34,41,26,47,18,60,59,62,44,80,0,349,2306,67,81,54,82,50,344,661,494,55,97,433,74,93
cds-WP_173027990.1,170,77,136,33,26,73,27,264,206,290,163,277,678,204,185,62,126,17,64,159,259,40,22,0,18,39,41,122,74,83,30,157,67,479,2306,49,81,90,127,74,518,859,301,146,211,190,95,112
cds-WP_173027992.1,74,30,39,20,15,32,49,115,80,112,63,101,214,43,52,20,81,7,146,56,177,193,56,387,15,31,44,34,24,26,20,34,1550,915,11532,110,37,45,55,31,341,497,335,33,51,116,20,19
cds-WP_173027993.1,64,25,37,13,14,29,21,112,80,101,46,103,228,96,114,35,103,13,61,110,154,16,25,61,15,19,35,47,32,61,22,85,0,44,0,12,45,48,57,31,455,696,309,49,113,67,30,75
cds-WP_173027995.1,86,34,92,16,20,53,3,158,201,152,67,148,715,370,453,100,292,32,12,345,430,24,22,41,17,22,23,85,77,151,5,289,472,261,2306,91,105,115,97,62,650,1058,80,85,338,116,72,62
cds-WP_173027997.1,45,21,17,10,11,17,28,77,44,75,43,55,63,25,33,14,112,20,69,61,193,129,133,224,19,95,82,14,16,14,16,15,202,261,4613,98,92,37,53,34,636,1292,690,20,34,55,11,130
cds-WP_173027999.1,487,174,430,186,274,458,485,1823,886,1205,540,922,166,125,222,55,465,32,167,149,485,169,151,326,100,228,201,199,397,171,158,146,270,654,4613,183,115,446,598,443,1356,2268,1423,488,210,824,277,168
cds-WP_173028001.1,653,410,285,196,202,229,377,1097,376,679,410,458,1006,416,354,188,294,55,579,241,467,16,87,61,24,81,64,292,168,332,205,511,472,392,0,128,66,103,171,106,1592,3303,2048,299,397,503,158,118
cds-WP_173028003.1,207,109,95,58,65,79,149,593,197,196,102,189,230,64,137,30,290,28,179,165,470,24,53,81,53,164,53,52,61,39,30,53,404,131,0,85,55,127,133,100,1460,2830,1320,120,142,201,34,106
cds-WP_173028005.1,79,31,75,18,23,69,56,170,168,177,94,188,175,55,72,34,221,23,116,164,298,48,31,20,20,81,29,107,62,50,33,77,270,44,0,85,47,59,89,61,257,503,391,103,76,184,84,81
cds-WP_173028007.1,40,22,28,14,13,15,21,112,75,74,35,39,261,129,94,57,121,19,129,162,221,8,6,20,8,17,26,22,12,48,34,74,67,44,0,37,26,21,29,19,292,386,342,30,88,40,23,37
cds-WP_173028009.1,38,16,37,7,16,36,8,122,131,126,56,81,565,299,384,85,333,31,117,376,504,40,37,122,17,58,26,126,110,223,65,329,674,218,0,98,139,171,204,98,1172,2619,679,171,438,77,105,143
cds-WP_173028011.1,250,118,387,66,178,429,224,861,722,1070,561,723,166,126,244,59,339,27,201,207,388,40,49,163,25,75,70,367,538,192,136,198,337,131,0,85,58,208,236,187,727,1269,970,419,176,834,382,50
cds-WP_173028013.1,42,16,47,7,25,49,21,162,157,202,95,135,137,78,119,23,136,15,50,149,189,16,22,0,25,64,41,67,69,46,21,57,472,87,0,37,50,61,67,39,341,631,319,79,101,115,62,68
cds-WP_173028016.1,11,5,9,2,2,5,2,19,14,21,7,19,55,17,8,6,22,4,8,26,53,16,9,41,8,11,18,8,2,3,2,6,0,0,0,37,24,5,9,4,7,6,18,5,10,10,4,19
cds-WP_173028018.1,88,88,133,22,53,103,44,328,95,294,159,266,155,29,23,16,67,7,70,44,104,32,25,20,22,19,18,109,50,23,20,42,135,0,0,37,39,16,38,18,49,53,62,79,29,265,85,68
cds-WP_173028020.1,107,84,169,25,52,165,83,447,203,464,273,503,288,89,118,34,190,21,207,151,312,40,56,122,35,67,105,149,71,71,70,114,67,261,2306,159,100,44,86,42,393,596,553,117,131,265,126,155
cds-WP_173028022.1,399,438,577,68,207,379,171,1394,385,817,383,910,638,172,159,125,231,21,269,100,213,193,43,81,24,95,50,796,246,284,300,575,0,261,0,134,76,69,222,114,591,1579,952,928,289,739,658,174
cds-WP_173028025.1,49,24,58,18,17,59,49,131,143,151,86,144,455,165,242,88,346,47,466,293,541,137,74,285,59,123,73,95,52,96,49,158,943,1046,64577,134,84,114,168,92,883,1228,970,87,202,66,52,99
cds-WP_173028028.1,3739,1482,3316,935,935,2642,2789,6897,5595,7090,3756,5867,6549,2744,3942,1176,2664,427,4512,2847,4247,643,482,590,192,387,516,3784,3255,2563,1977,3146,2898,2658,2306,1012,941,1657,2614,1723,11619,25310,17040,4421,4216,5623,2558,677
cds-WP_173028030.1,24,13,31,7,9,26,16,60,38,50,27,37,110,26,42,21,94,4,93,50,148,8,9,20,13,17,18,32,23,27,18,36,202,131,6919,18,13,16,27,12,101,187,229,22,42,42,29,12
cds-WP_173028032.1,42,16,50,6,7,25,9,77,116,88,36,60,379,206,182,57,110,17,169,175,225,8,0,0,0,14,20,48,32,77,35,121,135,87,0,30,63,61,60,30,400,544,419,52,216,58,47,19
cds-WP_173028037.1,26,12,35,6,14,29,16,109,75,92,45,73,660,205,352,69,368,27,526,279,729,24,6,41,8,33,32,63,48,183,138,218,337,0,0,128,37,44,60,33,894,1953,1145,71,345,54,56,87
cds-WP_173028039.1,205,79,145,46,46,129,119,379,327,428,206,361,549,196,208,72,233,31,267,242,338,16,34,81,13,47,23,177,130,127,103,163,67,218,0,91,73,120,196,101,664,1567,1104,177,263,259,102,75
cds-WP_173028041.1,50,18,59,6,3,16,8,40,102,80,40,80,1056,352,238,65,105,14,113,164,296,24,31,20,38,72,29,52,46,64,45,145,67,131,0,61,105,187,203,61,396,801,448,111,283,31,90,62
cds-WP_173028043.1,1043,1054,1157,280,659,974,767,3916,943,2411,1117,2092,414,197,265,106,307,22,312,176,335,185,133,366,48,203,93,1640,977,463,437,621,674,392,2306,98,89,241,549,285,963,2099,1346,1942,385,1478,1256,93
cds-WP_173028045.1,144,80,294,18,131,229,61,674,268,1006,508,1169,103,31,33,17,62,5,50,32,89,32,68,61,16,50,18,479,279,74,87,129,0,87,0,49,21,45,120,57,146,310,257,318,66,956,564,37
cds-WP_173028047.1,217,145,521,29,215,434,94,1240,506,1840,898,1668,109,38,46,22,71,5,57,47,90,80,59,102,26,97,23,778,436,114,115,199,0,44,0,30,29,65,171,75,226,398,288,463,89,1088,735,25
cds-WP_173028049.1,185,274,509,25,564,437,100,2628,876,2635,1310,3202,1164,397,463,151,604,42,490,395,808,88,142,61,44,189,41,572,301,876,929,1151,1078,1307,0,390,299,139,232,157,2055,4420,3271,593,840,2780,1582,373
cds-WP_173028051.1,1208,1156,1336,260,786,1130,777,4892,1281,3070,1613,3634,444,159,233,121,722,85,340,252,911,426,368,529,176,719,350,1168,829,313,389,458,404,479,4613,402,226,180,462,248,1067,2192,1415,1338,341,2949,1414,491
cds-WP_173028053.1,717,328,256,203,212,200,492,1487,520,1015,517,821,242,85,170,35,225,25,143,146,289,16,31,122,25,70,41,98,139,51,45,79,0,0,0,24,45,127,158,90,542,1269,875,195,200,1020,70,31
cds-WP_173028055.1,873,538,545,201,242,408,437,1274,744,1086,540,909,4189,1274,1259,658,2706,347,1692,1550,3449,876,621,977,374,1145,464,1852,429,860,782,1663,1348,1220,4613,427,506,497,894,515,9537,18487,11276,1551,1826,715,680,373
cds-WP_173028057.1,6,2,4,1,2,4,6,16,15,8,6,9,48,11,14,25,353,54,105,81,611,64,93,81,95,203,61,6,3,5,5,8,0,0,0,116,50,3,10,6,87,99,49,7,15,9,4,87
cds-WP_173028060.1,225,152,183,50,77,135,127,408,281,371,178,296,1092,372,396,173,757,101,545,530,1044,289,223,244,130,357,210,504,167,357,265,679,472,697,2306,238,126,202,278,196,3310,6659,4151,402,549,300,186,205
cds-WP_173028062.1,19,16,30,7,14,27,19,85,84,94,41,58,243,104,105,52,290,51,138,224,429,80,176,224,43,148,131,44,21,60,34,103,135,174,2306,116,87,31,56,27,403,842,494,45,96,36,24,130
ctaB,89,46,103,30,43,98,84,274,223,228,104,186,4840,2148,3667,766,4047,456,3769,2769,6064,113,145,285,71,223,263,176,146,1721,1078,1936,2493,1917,2306,835,792,141,216,122,9349,17750,11971,193,3121,160,158,733
cds-WP_173028068.1,226,135,230,58,84,213,185,628,405,471,253,435,4175,1182,781,845,8654,1508,3311,4687,14090,732,1103,1689,389,1476,899,286,133,263,215,433,1819,1307,2306,1652,721,213,324,191,1711,2865,2246,232,518,303,204,1336
cds-WP_225866747.1,68,24,50,11,21,47,36,150,170,205,100,161,228,95,125,41,208,19,149,167,312,48,53,61,39,72,26,79,62,54,36,70,67,174,0,91,45,78,101,49,323,608,466,61,112,136,61,137
cds-WP_225866748.1,54,25,53,15,27,52,43,259,235,160,80,122,177,61,100,77,960,108,223,620,1280,72,40,81,205,267,79,54,42,36,21,53,135,0,0,122,60,34,58,30,216,421,327,43,91,70,32,62
cds-WP_225866749.1,48,21,40,19,20,39,48,147,121,152,69,104,223,119,173,48,208,25,192,168,272,32,19,81,15,25,41,46,50,79,56,92,0,174,4613,67,31,50,61,38,476,883,708,57,156,77,39,31
cds-WP_225866750.1,8,3,7,2,2,4,5,18,15,15,5,14,39,12,9,6,51,5,18,32,50,0,0,41,5,17,18,5,3,4,2,10,0,0,0,12,24,6,8,5,38,70,51,3,12,8,5,12
cds-WP_225866751.1,217,95,195,54,85,199,166,693,514,763,377,551,367,157,237,70,340,43,291,274,509,96,74,163,66,139,82,176,181,107,70,140,270,131,0,67,152,107,183,99,563,1128,808,128,216,375,118,56
cds-WP_225866752.1,401,127,359,101,93,388,310,715,871,764,404,636,950,441,642,211,1315,171,954,943,1750,281,127,427,262,719,289,411,319,262,160,320,472,523,0,463,246,233,369,222,1394,2935,1845,332,513,451,262,342
cds-WP_225866753.1,4880,1110,5252,583,1445,4815,2377,8884,9962,12401,6494,13228,4522,1944,4283,926,4417,424,4493,3109,6217,1455,1094,2259,816,1858,1077,7964,9738,3258,2571,3540,4515,2091,0,1713,1017,4656,7206,4937,15013,33507,21651,11747,5374,13219,8016,1454
cds-WP_225866754.1,33,11,49,6,12,45,16,81,112,93,49,89,30,18,16,10,34,3,15,38,45,0,3,0,9,14,18,36,27,12,5,16,67,0,0,18,5,15,23,15,56,88,75,18,17,59,28,0
cds-WP_225866755.1,759,398,356,210,223,282,512,1777,623,1253,670,1101,540,198,262,97,465,66,286,365,671,88,151,224,74,262,125,197,177,147,146,176,337,349,0,201,123,160,202,134,1255,2432,1536,225,270,1269,133,255
atp1,10523,2188,8244,2363,1781,6616,6695,13036,16175,15760,7816,13492,2252,1291,2169,711,1841,215,2880,1955,2571,876,510,1078,623,883,651,5794,8316,1407,728,1726,1819,1351,2306,957,640,3682,5312,3797,6602,14669,9454,7598,2266,11517,4546,559
cds-WP_225866757.1,6,2,7,1,3,4,4,23,18,19,7,19,140,50,105,37,198,22,120,138,250,0,15,0,15,39,47,17,13,45,26,51,135,87,2306,37,29,21,36,17,459,947,772,28,87,16,8,6
cds-WP_225866758.1,4,2,4,1,1,4,3,13,8,12,4,11,33,9,9,8,57,6,21,50,73,0,0,41,7,22,0,8,2,5,4,8,0,44,0,18,13,4,7,4,24,12,13,5,7,10,4,6
cds-WP_225866759.1,122,48,142,32,35,140,101,293,347,349,171,268,502,202,261,131,746,86,442,494,1102,96,93,163,126,292,160,203,146,148,108,188,135,174,0,195,126,121,240,114,827,1520,1238,244,305,188,142,298
cds-WP_225866760.1,70,17,75,16,11,59,34,97,165,109,63,99,326,89,120,42,115,17,152,119,290,16,22,0,16,56,35,85,78,49,24,70,67,87,0,24,55,89,115,55,292,760,342,78,144,83,65,37
cds-WP_225866761.1,1959,2223,1918,626,800,1507,1638,3731,2758,4251,2071,3957,9193,4664,4681,1500,5325,840,3384,4100,6287,3409,2207,6532,822,2412,2842,8018,1839,3646,2770,6165,7143,7320,147605,3165,2499,1884,3779,2992,12176,23527,17578,5845,5524,3644,2815,2777
cds-WP_225866762.1,28,13,23,6,8,23,15,58,50,70,30,49,146,50,51,25,99,8,61,79,100,24,28,81,13,31,15,43,31,30,30,48,0,0,2306,18,39,31,39,20,177,257,211,62,58,46,33,6
cds-WP_225866763.1,345,96,312,53,91,269,131,719,785,866,424,576,1258,574,1018,163,654,65,813,724,1276,40,37,61,29,53,70,372,556,498,296,614,472,261,2306,274,205,252,334,187,2416,4420,2504,536,929,540,285,180
ctaA,53,28,67,14,34,55,36,230,133,123,59,98,4825,2177,4144,712,3872,397,3480,2835,6431,48,164,224,51,170,239,104,82,1524,756,1989,2493,2832,0,799,829,101,133,74,8859,16645,9786,107,2987,80,102,615
petA,2243,784,2676,475,1002,2780,1853,7217,5581,8566,4650,7667,5568,2685,5584,952,4071,423,5820,3445,6248,410,399,997,273,574,633,2863,4590,3112,2710,3058,4448,2179,9225,1512,1240,2251,4034,2193,15221,30677,22124,4991,5780,7154,3478,1211
rplS,1978,752,2017,520,561,1903,1728,3939,3844,3872,2136,3702,3792,1601,2372,656,1861,227,3534,1805,2815,450,318,631,182,407,371,2503,2805,1560,1172,1720,2830,1612,0,988,535,1773,2516,1647,7256,13529,10149,3561,2367,3154,2175,727
cds-WP_225866767.1,272,108,210,64,76,175,174,605,399,582,309,522,722,226,314,104,550,55,411,401,784,48,62,81,72,189,64,275,221,191,152,222,674,305,0,207,58,190,271,149,987,2321,1462,269,349,487,204,99
priA,67,33,62,16,24,65,51,185,176,193,91,143,631,253,278,97,396,59,365,373,641,121,155,285,45,153,146,98,67,128,96,189,1146,784,18451,250,197,58,110,56,754,1415,1073,82,228,115,69,304
cds-WP_225866769.1,97,41,85,25,23,81,63,223,206,231,100,159,425,186,293,90,523,64,349,344,752,72,176,183,80,201,128,85,66,128,75,162,404,436,0,159,199,81,156,63,1116,1807,1101,84,280,88,62,230
cds-WP_225866770.1,213,77,295,38,97,315,130,694,780,1042,479,877,815,324,675,168,900,93,702,689,1334,185,121,590,128,240,102,378,493,333,250,368,1550,871,4613,134,241,349,763,373,2013,3724,2661,801,732,598,443,292
cbiX,140,55,80,38,40,74,108,327,204,276,145,225,404,170,279,76,473,49,338,365,689,88,111,326,46,173,160,74,71,109,83,132,135,392,6919,317,118,90,115,61,911,1707,1091,64,216,197,53,224
arsR,50,26,38,14,17,43,36,145,110,168,78,119,211,83,109,30,221,29,123,153,289,80,53,20,30,84,55,44,28,47,28,73,135,392,0,85,92,68,95,54,803,1573,775,38,103,70,30,93
cds-WP_225866773.1,32,17,25,7,12,27,23,88,68,103,48,66,204,99,101,35,146,18,119,121,183,24,25,0,31,42,41,38,22,42,32,52,0,349,2306,61,47,27,40,27,229,409,335,29,69,63,23,62
cds-WP_225866774.1,28,14,14,9,14,16,27,99,44,49,23,38,286,143,162,56,280,35,255,261,398,8,9,102,18,50,32,21,13,74,70,86,0,0,4613,55,50,23,30,18,396,655,574,19,125,31,22,87
cds-WP_225866775.1,255,92,191,64,55,182,177,437,432,471,240,393,487,176,205,97,531,69,389,459,810,72,133,265,119,251,166,227,137,104,69,147,270,218,6919,280,160,127,216,127,699,1345,854,151,198,266,124,280
cds-WP_225866776.1,107,37,87,25,36,79,66,259,246,286,121,230,466,220,257,110,490,57,319,428,561,96,77,142,63,145,93,100,87,120,88,137,606,174,4613,122,108,81,144,67,932,1579,1060,86,251,169,81,143
cds-WP_225866777.1,72,34,77,17,28,84,55,231,256,275,134,225,249,112,236,59,445,33,232,302,595,64,49,142,57,131,67,96,146,90,52,115,135,87,0,85,76,121,131,72,654,889,808,120,189,131,71,56
cds-WP_225866778.1,32,11,19,5,8,18,13,69,65,72,36,54,190,38,41,34,324,30,255,218,510,40,40,102,62,117,47,22,14,18,13,26,135,44,4613,67,68,17,23,14,139,210,147,17,42,40,16,143
crtR,800,300,496,254,188,480,718,1538,927,1220,694,1107,1263,541,828,235,950,113,1053,780,1320,362,185,1506,87,284,210,401,377,414,262,483,1483,2658,16144,244,189,302,430,277,3014,6045,4163,345,661,855,218,236
ndhK,3345,1321,2038,942,740,1616,2597,5442,3378,4402,2380,3997,8311,3766,5316,1479,5666,817,7087,4803,8304,643,553,997,471,1114,808,1932,1775,2966,2051,3439,3908,3704,4613,1823,1261,1384,1948,1252,16052,32109,22477,2409,4903,3542,1237,1199
cds-WP_225866781.1,7,2,4,1,1,3,2,12,12,11,5,16,11,4,5,5,50,4,11,28,55,24,25,61,10,19,0,4,2,1,1,2,539,87,20757,18,0,4,6,2,10,18,26,3,4,6,4,25
lplA,131,53,92,41,36,78,100,254,222,248,130,212,338,154,179,89,550,70,318,400,777,48,83,102,68,131,47,94,76,88,59,117,135,131,0,140,92,88,132,79,664,1210,777,84,148,134,65,112
cds-WP_225866785.1,85,27,63,15,26,52,50,179,180,238,104,149,190,123,171,53,332,28,157,201,410,16,40,81,48,95,26,83,110,79,47,95,404,87,2306,79,58,107,130,67,494,789,736,114,153,106,65,87
rfbB_b,312,111,323,71,80,329,226,631,753,766,393,718,1249,439,563,163,535,78,719,572,873,64,130,509,62,231,166,448,352,314,213,420,606,218,9225,402,296,271,453,257,1690,3543,2532,432,585,506,305,373
ftsW,91,42,110,30,25,99,85,181,210,210,105,169,466,183,265,95,566,63,404,376,712,16,43,61,67,103,64,138,86,112,72,144,0,218,0,159,108,67,109,61,577,1427,916,85,222,93,70,81
clpP2,614,235,484,171,175,438,491,1271,1081,1123,582,966,1881,788,1345,300,1232,124,1608,1081,1873,56,117,163,98,153,105,526,578,835,582,941,1011,1046,2306,415,367,396,502,358,4454,8331,5898,552,1354,896,414,398
perM,191,96,128,61,65,130,136,531,345,473,231,352,305,146,188,68,400,52,223,330,536,113,90,102,54,192,96,94,80,80,52,101,472,131,2306,189,168,88,155,78,629,1339,785,107,186,244,84,242
trmJ,103,37,39,16,22,27,41,180,125,163,67,130,180,99,64,84,717,93,223,499,934,105,62,102,85,114,38,40,18,29,22,48,0,218,2306,116,89,25,51,21,174,222,178,23,57,86,24,75
wcaE,255,81,283,55,65,269,146,472,716,735,322,537,1590,592,923,236,931,101,1162,763,1477,105,53,183,62,167,178,367,361,494,264,689,809,871,9225,421,349,260,384,218,2472,4759,3147,263,859,411,243,180
pheT,710,199,729,198,134,637,515,968,1570,1099,542,1070,1409,523,936,279,1035,113,1312,837,1443,402,399,1038,228,440,452,725,827,466,282,556,1348,1394,25370,1018,611,625,1021,680,2677,5852,4169,933,1045,817,638,1006
mpg,95,42,104,27,28,113,83,231,271,248,129,207,1049,349,416,166,531,72,680,504,854,113,56,61,49,139,114,173,108,220,153,257,135,87,0,287,134,129,198,104,1300,2549,1794,161,412,141,98,261
cds-WP_235619513.1,74,27,51,17,16,43,39,130,117,137,71,116,172,65,67,34,149,17,116,121,185,64,56,407,33,72,67,69,51,35,24,62,404,218,4613,183,94,41,54,34,250,526,324,63,69,96,45,124
cds-WP_235619514.1,37,19,45,10,16,43,35,121,113,117,58,94,230,85,99,36,145,22,113,114,171,24,3,0,15,31,20,60,27,49,46,61,67,44,0,43,39,46,76,47,334,614,473,78,98,77,49,43
ccrB,2,1,5,1,2,7,4,10,16,18,7,11,28,14,21,5,59,6,34,32,79,8,0,0,2,0,0,4,6,8,4,10,67,0,0,6,0,5,9,5,24,53,59,5,18,5,3,0
mrdA,44,21,62,14,20,68,40,150,167,207,94,135,543,228,328,101,628,73,439,454,880,121,59,407,51,111,131,92,68,132,95,154,876,436,2306,293,165,66,146,64,887,1736,1235,94,312,84,79,199
RNA_37,46,17,33,11,14,32,44,97,89,108,55,97,101,48,52,22,73,10,104,70,98,8,0,0,3,17,26,46,33,30,27,30,67,131,0,30,31,38,41,28,184,479,280,49,45,120,29,25
RNA_1,30,11,22,11,7,22,36,48,55,49,20,36,52,20,34,15,42,6,70,44,83,16,9,0,4,39,18,19,16,16,8,16,0,0,0,49,29,32,28,17,83,257,208,21,36,23,13,50
RNA_2,13,4,9,3,3,10,11,23,35,28,15,24,21,11,15,5,28,3,31,22,54,0,3,20,1,17,15,14,13,7,5,8,0,0,0,30,37,17,20,11,49,123,67,12,16,17,6,31
RNA_36,58,29,38,20,16,39,56,140,94,120,69,98,76,30,34,15,65,9,63,58,120,32,9,0,16,22,29,39,29,16,11,21,0,44,0,30,5,31,28,21,104,286,175,22,34,91,20,12
RNA_35,31,10,20,5,10,20,16,80,80,83,35,55,72,42,72,17,62,8,70,60,102,0,12,0,6,3,12,29,31,29,21,28,270,44,0,6,26,56,54,32,257,257,293,38,65,52,27,43
RNA_34,29,8,25,7,7,25,26,50,76,75,36,52,53,25,33,12,55,4,41,48,68,16,3,0,12,28,0,35,42,19,13,23,0,0,2306,12,5,27,34,18,108,251,154,34,28,45,21,6
RNA_33,67,34,62,24,38,58,81,268,167,206,113,127,472,194,320,82,306,41,478,330,547,8,0,41,9,6,29,57,56,101,77,111,135,261,0,110,63,59,67,39,737,1403,1027,53,257,139,42,31
rna-TX50_RS01705,125765,55316,133587,47082,52895,112098,187529,463080,262752,331392,150855,352940,439615,212612,191382,114354,558845,108172,2153584,253545,842339,997797,585638,1144411,280676,1260224,807357,192253,145090,182284,361917,164697,938153,777936,5055478,12296741,354480,139491,238746,145257,711765,1495913,885671,238432,189738,264576,212637,1104250
